Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20150904,245.5700,247.6900,238.6300,240.8900,244.0900,238.2000,3689153,241.9300
20150908,241.9300,245.5700,247.6900,245.0500,249.1600,244.0500,3138231,248.1700
20150909,248.1700,241.9300,245.5700,252.0500,254.2500,248.3030,3390788,248.9100
20150910,248.9100,248.1700,241.9300,247.2300,250.7231,245.3300,2709024,248.4800
20150911,248.4800,248.9100,248.1700,247.6400,250.2400,244.7300,2350844,250.2400
20150914,250.2400,248.4800,248.9100,251.1000,254.2500,249.6700,2890851,253.1900
20150915,253.1900,250.2400,248.4800,252.7500,254.6000,249.5000,2933466,253.5700
20150916,253.5700,253.1900,250.2400,253.0400,262.8800,252.8800,4417081,262.2500
20150917,262.2500,253.5700,253.1900,263.9600,265.5000,260.6900,3585812,262.0700
20150918,262.0700,262.2500,253.5700,257.9600,263.8200,257.5000,3763064,260.6200
20150921,260.6200,262.0700,262.2500,263.9800,271.5700,255.8000,6120155,264.2000
20150922,264.2000,260.6200,262.0700,259.0300,262.6500,255.8700,3664353,260.9400
20150923,260.9400,264.2000,260.6200,261.9500,262.0800,257.5838,2600778,261.0600
20150924,261.0600,260.9400,264.2000,259.5300,263.4500,256.2100,3448191,263.1200
20150925,263.1200,261.0600,260.9400,266.6100,266.9100,256.1500,3773392,256.9100
20150928,256.9100,263.1200,261.0600,257.3500,259.7900,246.6100,4881802,248.4300
20150929,248.4300,256.9100,263.1200,250.4600,254.7300,245.4600,3703154,246.6500
20150930,246.6500,248.4300,256.9100,252.0000,252.4000,242.3400,4879816,248.4000
20151001,248.4000,246.6500,248.4300,247.5100,248.5000,237.1300,4572964,239.8800
20151002,239.8800,248.4000,246.6500,235.6000,247.7000,234.9300,4423982,247.5700
20151005,247.5700,239.8800,248.4000,248.8400,249.8400,244.1300,3689865,246.1500
20151006,246.1500,247.5700,239.8800,240.0000,243.0300,235.5800,5235897,241.4600
20151007,241.4600,246.1500,247.5700,236.6300,237.7000,229.1200,6813959,231.9600
20151008,231.9600,241.4600,246.1500,230.0800,230.7200,221.3100,6133216,226.7200
20151009,226.7200,231.9600,241.4600,220.9300,224.3700,218.3600,6158370,220.6900
20151012,220.6900,226.7200,231.9600,222.9900,223.0000,215.2700,3836303,215.5800
20151013,215.5800,220.6900,226.7200,213.2800,222.5220,211.1300,5171535,219.2500
20151014,219.2500,215.5800,220.6900,220.6700,220.9500,215.4300,3104446,216.8800
20151015,216.8800,219.2500,215.5800,216.4300,221.7300,213.7000,2844233,221.3100
20151016,221.3100,216.8800,219.2500,223.0400,230.4805,222.8700,4334493,227.0100
20151019,227.0100,221.3100,216.8800,226.5000,231.1500,224.9400,2507895,228.1000
20151020,228.1000,227.0100,221.3100,227.7200,228.6000,202.0000,14900047,213.0300
20151021,213.0300,228.1000,227.0100,211.9900,214.8100,208.8000,4183471,210.0900
20151022,210.0900,213.0300,228.1000,211.5600,215.7500,209.4000,2825159,211.7200
20151023,211.7200,210.0900,213.0300,215.0000,215.3500,207.6900,4235462,209.0900
20151026,209.0900,211.7200,210.0900,211.3800,215.8800,210.0000,3391438,215.2600
20151027,215.2600,209.0900,211.7200,214.8400,217.1000,207.5100,3519449,210.3500
20151028,210.3500,215.2600,209.0900,211.3100,213.4500,208.3000,2728593,212.9600
20151029,212.9600,210.3500,215.2600,211.7500,213.7481,210.6400,1805032,211.6300
20151030,211.6300,212.9600,210.3500,210.4000,211.6300,203.8900,4438901,206.9300
20151102,206.9300,211.6300,212.9600,208.9200,215.8000,207.2200,3927944,213.7900
20151103,213.7900,206.9300,211.6300,213.8500,214.4400,207.7500,8332486,208.3500
20151104,208.3500,213.7900,206.9300,227.0000,232.7400,225.2000,12726366,231.6300
20151105,231.6300,208.3500,213.7900,230.5800,234.5843,229.1900,4496843,231.7700
20151106,231.7700,231.6300,208.3500,230.7000,233.3590,229.5000,2445293,232.3600
20151109,232.3600,231.7700,231.6300,232.9900,232.9900,224.3100,3850860,225.3300
20151110,225.3300,232.3600,231.7700,223.4800,223.7000,216.0800,4617007,216.5000
20151111,216.5000,225.3300,232.3600,217.7700,219.4800,213.6300,3347806,219.0800
20151112,219.0800,216.5000,225.3300,217.8500,219.0000,212.6600,2915900,212.9400
20151113,212.9400,219.0800,216.5000,212.9500,212.9900,206.5200,3430327,207.1900
20151116,207.1900,212.9400,219.0800,206.0900,214.9800,205.8000,2925395,214.3100
20151117,214.3100,207.1900,212.9400,215.2000,216.0000,211.4000,2148326,214.0000
20151118,214.0000,214.3100,207.1900,214.5000,221.3800,212.5200,2811900,221.0700
20151119,221.0700,214.0000,214.3100,220.5400,226.1900,220.3000,2504375,221.8000
20151120,221.8000,221.0700,214.0000,223.4900,225.0000,213.5800,4400722,220.0100
20151123,220.0100,221.8000,221.0700,217.3500,219.1800,214.6798,2526199,217.7500
20151124,217.7500,220.0100,221.8000,215.3700,221.0000,215.0000,2480293,218.2500
20151125,218.2500,217.7500,220.0100,221.3400,230.8250,220.3750,3990779,229.6400
20151127,229.6400,218.2500,217.7500,231.0600,232.2500,227.0100,1949353,231.6100
20151130,231.6100,229.6400,218.2500,231.7900,234.2800,229.0800,2659813,230.2600
20151201,230.2600,231.6100,229.6400,231.0600,238.0000,231.0500,3733955,237.1900
20151202,237.1900,230.2600,231.6100,237.0000,238.6000,231.2300,2981468,231.9900
20151203,231.9900,237.1900,230.2600,235.4800,237.4500,230.0000,2939564,232.7100
20151204,232.7100,231.9900,237.1900,232.4600,233.2700,227.6600,2573603,230.3800
20151207,230.3800,232.7100,231.9900,227.7000,235.6300,226.1500,3144223,231.1300
20151208,231.1300,230.3800,232.7100,227.5200,228.8000,224.2000,2687636,226.7200
20151209,226.7200,231.1300,230.3800,226.7000,227.5000,220.7200,3057753,224.5200
20151210,224.5200,226.7200,231.1300,224.7100,228.4900,223.6400,2071692,227.0700
20151211,227.0700,224.5200,226.7200,225.2400,225.7500,216.6400,3268726,217.0200
20151214,217.0200,227.0700,224.5200,217.5100,220.9200,214.8700,2831518,218.5800
20151215,218.5800,217.0200,227.0700,221.8200,222.2200,218.0000,2244424,221.0900
20151216,221.0900,218.5800,217.0200,222.1000,234.8800,220.7300,5104341,234.5100
20151217,234.5100,221.0900,218.5800,233.9400,237.7600,229.8149,3298638,233.3900
20151218,233.3900,234.5100,221.0900,232.8900,235.9000,229.2900,3014170,230.4600
20151221,230.4600,233.3900,234.5100,231.6900,235.8300,231.0800,1953174,232.5600
20151222,232.5600,230.4600,233.3900,234.9900,236.5500,229.6300,1961495,229.9500
20151223,229.9500,232.5600,230.4600,232.1800,233.4500,228.1300,1554979,229.7000
20151224,229.7000,229.9500,232.5600,230.5600,231.8800,228.2800,710277,230.5700
20151228,230.5700,229.7000,229.9500,231.4900,231.9800,225.5400,1901304,228.9500
20151229,228.9500,230.5700,229.7000,230.0600,237.7200,229.5470,2406290,237.1900
20151230,237.1900,228.9500,230.5700,236.6000,243.6340,235.6707,3697921,238.0900
20151231,238.0900,237.1900,228.9500,238.5100,243.4500,238.3700,2715038,240.0100
20160104,240.0100,238.0900,237.1900,230.7200,231.3800,219.0000,6827146,223.4100
20160105,223.4100,240.0100,238.0900,226.3600,226.8900,220.0000,3186752,223.4300
20160106,223.4300,223.4100,240.0100,220.0000,220.0500,215.9800,3779128,219.0400
20160107,219.0400,223.4300,223.4100,214.1900,218.4400,213.6700,3554251,215.6500
20160108,215.6500,219.0400,223.4300,217.8600,220.4400,210.7700,3628058,211.0000
20160111,211.0000,215.6500,219.0400,214.0100,214.4500,203.0000,4091422,207.8500
20160112,207.8500,211.0000,215.6500,211.6000,213.7395,205.3100,3091917,209.9700
20160113,209.9700,207.8500,211.0000,212.0100,212.6500,200.0000,4126416,200.3100
20160114,200.3100,209.9700,207.8500,202.2100,210.0000,193.3800,6490741,206.1800
20160115,206.1800,200.3100,209.9700,198.9700,205.0700,197.2500,5578640,204.9900
20160119,204.9900,206.1800,200.3100,208.7100,210.4700,200.7800,4038676,204.7200
20160120,204.7200,204.9900,206.1800,199.4000,201.2800,191.2500,5838608,198.7000
20160121,198.7000,204.7200,204.9900,201.5500,203.2300,195.0200,3166159,199.9700
20160122,199.9700,198.7000,204.7200,204.8005,205.5000,199.0300,3124055,202.5500
20160125,202.5500,199.9700,198.7000,200.0600,203.5700,195.8800,2698739,196.3800
20160126,196.3800,202.5500,199.9700,196.7000,197.8200,188.8800,4964180,193.5600
20160127,193.5600,196.3800,202.5500,192.3800,193.2600,185.7700,3617221,188.0700
20160128,188.0700,193.5600,196.3800,190.7900,191.2800,182.4100,4592754,189.7000
20160129,189.7000,188.0700,193.5600,189.9500,193.7400,188.0800,2852289,191.2000
20160201,191.2000,189.7000,188.0700,188.7600,199.5200,182.7500,5297639,196.9400
20160202,196.9400,191.2000,189.7000,192.4200,193.1200,180.2300,5773637,182.7800
20160203,182.7800,196.9400,191.2000,183.5900,183.9400,170.1800,7931362,173.4800
20160204,173.4800,182.7800,196.9400,170.7000,175.9800,166.9900,4385366,175.3300
20160205,175.3300,173.4800,182.7800,171.3000,173.0000,157.7442,9437591,162.6000
20160208,162.6000,175.3300,173.4800,157.1050,157.1500,146.0000,9312988,147.9900
20160209,147.9900,162.6000,175.3300,142.3200,159.7900,141.0500,8651648,148.2500
20160210,148.2500,147.9900,162.6000,150.5000,154.9700,141.7400,10406513,143.6700
20160211,143.6700,148.2500,147.9900,152.0000,163.2600,147.0000,14252364,150.4700
20160212,150.4700,143.6700,148.2500,155.0000,157.0100,143.7000,7235783,151.0400
20160216,151.0400,150.4700,143.6700,158.7000,162.9500,154.1100,5593794,155.1700
20160217,155.1700,151.0400,150.4700,159.0000,169.3400,156.6800,5825159,168.6800
20160218,168.6800,155.1700,151.0400,172.4200,172.9500,164.7700,3887574,166.7700
20160219,166.7700,168.6800,155.1700,163.6600,167.4900,162.5000,2959390,166.5800
20160222,166.5800,166.7700,168.6800,170.1200,178.9100,169.8500,5060051,177.7400
20160223,177.7400,166.5800,166.7700,176.1600,181.7300,173.6800,5984374,177.2100
20160224,177.2100,177.7400,166.5800,172.7500,179.5000,167.8400,5395609,179.0000
20160225,179.0000,177.2100,177.7400,178.6500,188.5192,175.2000,5750741,187.4300
20160226,187.4300,179.0000,177.2100,188.7000,192.0000,185.0000,6065117,190.3400
20160229,190.3400,187.4300,179.0000,192.4000,196.3500,189.2220,4498997,191.9300
20160301,191.9300,190.3400,187.4300,194.2500,195.9484,182.7000,6712159,186.3500
20160302,186.3500,191.9300,190.3400,183.7300,188.5200,181.5000,4862396,188.3400
20160303,188.3400,186.3500,191.9300,188.2800,197.4200,184.2200,4829018,195.7400
20160304,195.7400,188.3400,186.3500,198.0000,204.0300,197.5001,6489058,201.0400
20160307,201.0400,195.7400,188.3400,197.6800,209.7000,197.4000,5337072,205.2900
20160308,205.2900,201.0400,195.7400,203.5000,207.5000,202.2000,3978722,202.6000
20160309,202.6000,205.2900,201.0400,204.5200,209.3726,202.7900,3208554,208.7200
20160310,208.7200,202.6000,205.2900,210.0000,213.2900,200.6710,5192523,205.1800
20160311,205.1800,208.7200,202.6000,207.9300,209.4200,205.3300,3343077,207.5000
20160314,207.5000,205.1800,208.7200,212.6500,216.7200,210.6400,4065706,215.1500
20160315,215.1500,207.5000,205.1800,214.2700,218.9700,211.5000,3180452,218.3400
20160316,218.3400,215.1500,207.5000,218.0000,222.5800,217.0200,3516703,221.9300
20160317,221.9300,218.3400,215.1500,221.4700,228.5000,220.0000,3782891,226.3800
20160318,226.3800,221.9300,218.3400,229.1000,234.4800,228.0600,4711793,232.7400
20160321,232.7400,226.3800,221.9300,235.3400,239.8800,235.0000,5307822,238.3200
20160322,238.3200,232.7400,226.3800,237.2100,238.9900,232.5580,4315988,234.2400
20160323,234.2400,238.3200,232.7400,232.3700,234.7300,222.0300,4948841,222.5800
20160324,222.5800,234.2400,238.3200,215.7800,228.8877,215.0000,4960900,227.7500
20160328,227.7500,222.5800,234.2400,231.6100,234.8100,225.0000,3925685,230.2600
20160329,230.2600,227.7500,222.5800,229.8900,232.3800,225.3300,4014330,230.1300
20160330,230.1300,230.2600,227.7500,235.0900,235.5000,226.5000,4032982,226.8900
20160331,226.8900,230.1300,230.2600,229.3400,237.4200,225.0100,8012872,229.7700
20160401,229.7700,226.8900,230.1300,244.8250,247.9000,233.2500,15997509,237.5900
20160404,237.5900,229.7700,226.8900,249.1200,252.1200,243.6400,13475327,246.9900
20160405,246.9900,237.5900,229.7700,240.5000,256.5600,240.0000,9948699,255.4700
20160406,255.4700,246.9900,237.5900,253.9700,267.7400,253.4500,11705479,265.4200
20160407,265.4200,255.4700,246.9900,266.4500,269.3400,254.5100,8856171,257.2000
20160408,257.2000,265.4200,255.4700,260.5000,260.8200,248.0201,7363935,250.0700
20160411,250.0700,257.2000,265.4200,251.0000,258.9900,245.3000,9161693,249.9200
20160412,249.9200,250.0700,257.2000,249.5000,251.8000,243.6300,5763208,247.8200
20160413,247.8200,249.9200,250.0700,248.5100,255.5000,247.3300,4925595,254.5300
20160414,254.5300,247.8200,249.9200,253.0000,256.8390,251.0501,4132185,251.8600
20160415,251.8600,254.5300,247.8200,251.3100,254.6000,249.1200,3752366,254.5100
20160418,254.5100,251.8600,254.5300,252.2300,258.3100,251.6600,4271362,253.8800
20160419,253.8800,254.5100,251.8600,253.1200,254.3699,241.2510,6357526,247.3700
20160420,247.3700,253.8800,254.5100,246.2600,253.6600,241.5000,5194051,249.9700
20160421,249.9700,247.3700,253.8800,248.9900,250.9000,246.9100,2783059,248.2900
20160422,248.2900,249.9700,247.3700,248.8900,254.0000,245.7100,3786327,253.7500
20160425,253.7500,248.2900,249.9700,253.0100,257.3800,250.7600,3670348,251.8200
20160426,251.8200,253.7500,248.2900,252.0500,255.7300,249.3900,3223839,253.7400
20160427,253.7400,251.8200,253.7500,252.7500,255.0000,249.4000,3205808,251.4700
20160428,251.4700,253.7400,251.8200,249.8500,253.4300,247.4400,2518990,247.7100
20160429,247.7100,251.4700,253.7400,248.1400,248.4300,237.8100,5413787,240.7600
20160502,240.7600,247.7100,251.4700,241.5000,243.1900,234.8200,3843935,241.8000
20160503,241.8000,240.7600,247.7100,237.3600,238.9100,231.6200,4302222,232.3200
20160504,232.3200,241.8000,240.7600,230.2900,234.4600,220.4000,8700459,222.5600
20160505,222.5600,232.3200,241.8000,228.4600,228.6400,209.7900,11254827,211.5300
20160506,211.5300,222.5600,232.3200,210.8700,216.3700,208.1100,5685237,214.9300
20160509,214.9300,211.5300,222.5600,215.7200,216.1500,206.8000,4776383,208.9200
20160510,208.9200,214.9300,211.5300,207.5500,209.4700,205.0000,4070617,208.6900
20160511,208.6900,208.9200,214.9300,207.5900,215.4800,206.0500,5161864,208.9600
20160512,208.9600,208.6900,208.9200,211.4400,211.6700,203.6572,3650475,207.2800
20160513,207.2800,208.9600,208.6900,207.7800,211.2000,206.7000,2822781,207.6100
20160516,207.6100,207.2800,208.9600,208.1500,213.1500,207.9200,2949396,208.2900
20160517,208.2900,207.6100,207.2800,209.0500,209.8199,204.0200,2843597,204.6600
20160518,204.6600,208.2900,207.6100,209.1500,215.3100,207.7500,5617519,211.1700
20160519,211.1700,204.6600,208.2900,213.6200,216.7900,207.3000,6866321,215.2100
20160520,215.2100,211.1700,204.6600,216.9900,220.5500,216.3500,9007076,220.2800
20160523,220.2800,215.2100,211.1700,219.8700,222.6000,215.8600,5102479,216.2200
20160524,216.2200,220.2800,215.2100,216.6000,218.7400,215.1800,3013843,217.9100
20160525,217.9100,216.2200,220.2800,217.9100,221.3600,216.5100,3132615,219.5800
20160526,219.5800,217.9100,216.2200,220.5000,225.2600,219.0500,4072424,225.1200
20160527,225.1200,219.5800,217.9100,224.9900,225.9300,220.7500,3650272,223.0400
20160531,223.0400,225.1200,219.5800,223.0400,224.7497,221.5001,2789002,223.2300
20160601,223.2300,223.0400,225.1200,221.4800,222.4000,216.8900,2982695,219.5600
20160602,219.5600,223.2300,223.0400,219.5900,219.9090,217.1100,2032832,218.9600
20160603,218.9600,219.5600,223.2300,220.0000,221.9400,218.0100,2228970,218.9900
20160606,218.9900,218.9600,219.5600,218.0000,220.9000,215.4500,2249508,220.6800
20160607,220.6800,218.9900,218.9600,222.2400,234.4400,221.5200,6213573,232.3400
20160608,232.3400,220.6800,218.9900,233.8000,240.8450,232.6050,5971995,235.5200
20160609,235.5200,232.3400,220.6800,234.9800,235.3300,227.0600,4492075,229.3600
20160610,229.3600,235.5200,232.3400,227.3900,227.9700,218.4217,6026603,218.7900
20160613,218.7900,229.3600,235.5200,219.5000,225.7700,217.6600,4193022,217.8700
20160614,217.8700,218.7900,229.3600,218.8800,222.2000,212.5300,3580167,214.9600
20160615,214.9600,217.8700,218.7900,216.9500,221.9000,215.1300,2908522,217.7000
20160616,217.7000,214.9600,217.8700,217.4200,218.0400,213.5000,2440259,217.9300
20160617,217.9300,217.7000,214.9600,217.8100,219.9900,214.5000,3112620,215.4700
20160620,215.4700,217.9300,217.7000,219.5000,223.7500,218.2300,3555471,219.7000
20160621,219.7000,215.4700,217.9300,220.6800,222.5690,218.8100,4529005,219.6100
20160622,219.6100,219.7000,215.4700,199.4700,205.9500,195.7500,23742414,196.6600
20160623,196.6600,219.6100,219.7000,195.6900,197.5500,192.1300,10130748,196.4000
20160624,196.4000,196.6600,219.6100,190.0500,195.1200,189.7300,7026516,193.1500
20160627,193.1500,196.4000,196.6600,190.8600,198.8100,187.8700,7220323,198.5500
20160628,198.5500,193.1500,196.4000,201.8900,204.0500,199.4100,6212422,201.7900
20160629,201.7900,198.5500,193.1500,205.1300,211.7800,203.0000,5994908,210.1900
20160630,210.1900,201.7900,198.5500,212.9700,213.4999,209.0200,4843111,212.2800
20160701,212.2800,210.1900,201.7900,206.1400,218.2400,206.0000,5399951,216.5000
20160705,216.5000,212.2800,210.1900,209.7300,214.5441,208.0000,5175345,213.9800
20160706,213.9800,216.5000,212.2800,210.0000,215.2300,209.0000,4919855,214.4400
20160707,214.4400,213.9800,216.5000,213.1000,218.1200,213.0100,3612022,215.9400
20160708,215.9400,214.4400,213.9800,217.8000,219.8100,214.5000,4074785,216.7800
20160711,216.7800,215.9400,214.4400,219.9600,226.7800,219.5100,5429823,224.7800
20160712,224.7800,216.7800,215.9400,224.1000,227.5000,223.2200,4576165,224.6500
20160713,224.6500,224.7800,216.7800,225.5000,225.5900,220.2900,3567062,222.5300
20160714,222.5300,224.6500,224.7800,223.1200,224.9400,221.0500,2675834,221.5300
20160715,221.5300,222.5300,224.6500,222.5200,222.7499,219.6400,2234247,220.4000
20160718,220.4000,221.5300,222.5300,219.6400,227.0900,218.3000,3412055,226.2500
20160719,226.2500,220.4000,221.5300,225.0000,229.1000,224.7500,3115065,225.2600
20160720,225.2600,226.2500,220.4000,226.4700,229.8000,225.0000,2568498,228.3600
20160721,228.3600,225.2600,226.2500,226.0000,227.8470,219.1000,4428651,220.5000
20160722,220.5000,228.3600,225.2600,221.9900,224.5000,218.8800,2579692,222.2700
20160725,222.2700,220.5000,228.3600,222.2700,231.3900,221.3715,4490683,230.0100
20160726,230.0100,222.2700,220.5000,227.6900,230.0000,225.3000,3430042,229.5100
20160727,229.5100,230.0100,222.2700,229.3400,233.3600,226.9200,2889007,228.4900
20160728,228.4900,229.5100,230.0100,227.9500,230.7600,226.6000,2419059,230.6100
20160729,230.6100,228.4900,229.5100,230.7000,235.2800,230.2400,3070813,234.7900
20160801,234.7900,230.6100,228.4900,235.5000,236.6300,229.3800,4016284,230.0100
20160802,230.0100,234.7900,230.6100,229.3700,229.8700,221.4000,3934432,227.2000
20160803,227.2000,230.0100,234.7900,227.3700,229.6990,224.2100,3887759,225.7900
20160804,225.7900,227.2000,230.0100,225.6900,230.8600,222.0500,4146997,230.6100
20160805,230.6100,225.7900,227.2000,230.0000,232.0000,227.4000,3205215,230.0300
20160808,230.0300,230.6100,225.7900,228.0000,229.6000,226.0900,2263584,226.1600
20160809,226.1600,230.0300,230.6100,226.8200,231.5375,226.6500,2207833,229.0800
20160810,229.0800,226.1600,230.0300,228.2400,229.8700,224.6200,2338301,225.6500
20160811,225.6500,229.0800,226.1600,226.1700,227.5700,223.4100,1880936,224.9100
20160812,224.9100,225.6500,229.0800,225.4100,226.6500,224.0400,1813540,225.6100
20160815,225.6100,224.9100,225.6500,226.0200,229.5000,224.9300,2034328,225.5900
20160816,225.5900,225.6100,224.9100,225.4900,227.1900,223.4101,2267147,223.6100
20160817,223.6100,225.5900,225.6100,224.3300,224.8300,222.8000,1787127,223.2400
20160818,223.2400,223.6100,225.5900,223.8200,225.6600,222.2900,1714467,223.5100
20160819,223.5100,223.2400,223.6100,223.5400,225.1690,222.5300,1659530,225.0000
20160822,225.0000,223.5100,223.2400,224.1700,225.1100,222.6800,2065493,222.9300
20160823,222.9300,225.0000,223.5100,224.3200,228.4900,222.8000,4784418,224.8400
20160824,224.8400,222.9300,225.0000,227.0500,227.1500,222.2200,2570693,222.6200
20160825,222.6200,224.8400,222.9300,223.1100,223.8000,220.7700,1762519,220.9600
20160826,220.9600,222.6200,224.8400,222.1400,222.8550,218.8200,2238992,219.9900
20160829,219.9900,220.9600,222.6200,220.1500,220.4000,215.0000,3266334,215.2000
20160830,215.2000,219.9900,220.9600,216.1100,216.1100,210.5200,3168862,211.3400
20160831,211.3400,215.2000,219.9900,210.4300,212.6000,208.6500,3276548,212.0100
20160901,212.0100,211.3400,215.2000,209.0100,211.0999,200.5000,7943138,200.7700
20160902,200.7700,212.0100,211.3400,202.3300,203.2000,196.2000,5977413,197.7800
20160906,197.7800,200.7700,212.0100,199.0200,203.2500,199.0000,4390572,202.8300
20160907,202.8300,197.7800,200.7700,205.5000,206.4968,200.7100,3640923,201.7100
20160908,201.7100,202.8300,197.7800,199.5500,199.8900,196.3600,3377946,197.3600
20160909,197.3600,201.7100,202.8300,199.0900,199.9200,193.7000,3756992,194.4700
20160912,194.4700,197.3600,201.7100,195.0000,201.3690,194.1000,3715161,198.3000
20160913,198.3000,194.4700,197.3600,197.0600,198.4900,193.4500,3589379,196.0500
20160914,196.0500,198.3000,194.4700,195.7500,197.9248,194.8562,2259231,196.4100
20160915,196.4100,196.0500,198.3000,196.4900,202.5193,196.4000,3085115,200.4200
20160916,200.4200,196.4100,196.0500,200.4200,205.7000,199.0000,3107808,205.4000
20160919,205.4000,200.4200,196.4100,207.0000,209.4300,205.0000,2299498,206.3400
20160920,206.3400,205.4000,200.4200,206.8500,207.7500,203.9100,2410488,204.6400
20160921,204.6400,206.3400,205.4000,206.3700,207.0000,201.5600,2633503,205.2200
20160922,205.2200,204.6400,206.3400,206.4000,207.2800,203.0000,2382902,206.4300
20160923,206.4300,205.2200,204.6400,205.9900,210.1800,205.6700,2905229,207.4500
20160926,207.4500,206.4300,205.2200,206.5000,211.0000,206.5000,2394358,208.9900
20160927,208.9900,207.4500,206.4300,209.6500,209.9818,204.6093,3373180,205.8100
20160928,205.8100,208.9900,207.4500,207.5100,208.2500,205.2600,2088374,206.2700
20160929,206.2700,205.8100,208.9900,205.6000,207.3300,200.5800,2727029,200.7000
20160930,200.7000,206.2700,205.8100,202.2100,204.9800,199.5500,2586273,204.0300
20161003,204.0300,200.7000,206.2700,212.3000,215.6688,208.2500,5999892,213.7000
20161004,213.7000,204.0300,200.7000,213.1000,213.3200,208.8200,3541481,211.4100
20161005,211.4100,213.7000,204.0300,212.2400,213.1500,208.1200,1877534,208.4600
20161006,208.4600,211.4100,213.7000,202.4600,204.2099,200.2100,4703402,201.0000
20161007,201.0000,208.4600,211.4100,201.0000,201.3200,195.8000,3493018,196.6100
20161010,196.6100,201.0000,208.4600,201.3500,204.1400,199.6600,3316297,200.9500
20161011,200.9500,196.6100,201.0000,201.8500,202.2000,198.3100,2328422,200.1000
20161012,200.1000,200.9500,196.6100,200.9500,203.8800,200.4200,1970689,201.5100
20161013,201.5100,200.1000,200.9500,200.5000,200.8950,197.0500,2495413,200.2400
20161014,200.2400,201.5100,200.1000,200.6600,201.4300,196.3000,4269850,196.5100
20161017,196.5100,200.2400,201.5100,197.0500,198.3900,192.0000,4554080,193.9600
20161018,193.9600,196.5100,200.2400,195.9900,199.4700,193.2600,5680475,199.1000
20161019,199.1000,193.9600,196.5100,199.7400,206.6600,198.0600,6991183,203.5600
20161020,203.5600,199.1000,193.9600,202.1200,203.0000,197.0500,5072877,199.1000
20161021,199.1000,203.5600,199.1000,198.6000,201.5700,197.4100,2943402,200.0900
20161024,200.0900,199.1000,203.5600,201.0000,203.9452,200.2500,2751562,202.7600
20161025,202.7600,200.0900,199.1000,202.9000,204.6900,201.2000,2445014,202.3400
20161026,202.3400,202.7600,200.0900,201.0000,203.1900,200.1000,5632841,202.2400
20161027,202.2400,202.3400,202.7600,211.3400,213.7000,201.6500,13093744,204.0100
20161028,204.0100,202.2400,202.3400,204.0000,205.3200,199.8300,4280141,199.9700
20161031,199.9700,204.0100,202.2400,202.4900,202.4900,195.8100,4692273,197.7300
20161101,197.7300,199.9700,204.0100,198.0400,198.5000,188.1050,7060036,190.7900
20161102,190.7900,197.7300,199.9700,190.0500,192.6951,187.5050,4253382,188.0200
20161103,188.0200,190.7900,197.7300,189.0000,191.4700,187.0401,2653023,187.4200
20161104,187.4200,188.0200,190.7900,189.0000,193.4600,185.9600,5146043,190.5600
20161107,190.5600,187.4200,188.0200,193.5900,194.2900,190.0500,3870112,193.2100
20161108,193.2100,190.5600,187.4200,193.7900,197.4900,191.2600,3267580,194.9400
20161109,194.9400,193.2100,190.5600,186.8750,192.0000,183.9500,8173065,190.0600
20161110,190.0600,194.9400,193.2100,191.0500,191.6100,180.4200,6750341,185.3500
20161111,185.3500,190.0600,194.9400,184.2400,188.8800,183.0000,3988504,188.5600
20161114,188.5600,185.3500,190.0600,188.0000,188.2500,178.1900,6552205,181.4500
20161115,181.4500,188.5600,185.3500,182.7800,186.4300,182.0500,3902018,183.7700
20161116,183.7700,181.4500,188.5600,182.6500,184.7300,181.2100,3434437,183.9300
20161117,183.9300,183.7700,181.4500,183.4900,189.4900,182.1101,4887067,188.6600
20161118,188.6600,183.9300,183.7700,190.6500,193.0000,185.0000,5210347,185.0200
20161121,185.0200,188.6600,183.9300,185.0400,188.8900,184.4100,4361043,184.5200
20161122,184.5200,185.0200,188.6600,185.8400,191.4700,183.7100,5603361,191.1700
20161123,191.1700,184.5200,185.0200,190.6100,195.6440,189.0000,4891893,193.1400
20161125,193.1400,191.1700,184.5200,193.6400,197.2372,193.6400,2366098,196.6500
20161128,196.6500,193.1400,191.1700,195.4800,199.3500,194.5500,4529182,196.1200
20161129,196.1200,196.6500,193.1400,195.5600,196.7300,189.5000,4439256,189.5700
20161130,189.5700,196.1200,196.6500,191.0000,191.8900,187.5000,3547104,189.4000
20161201,189.4000,189.5700,196.1200,188.2500,188.5300,181.0000,5126401,181.8800
20161202,181.8800,189.4000,189.5700,182.8800,184.8800,180.0000,4042324,181.4700
20161205,181.4700,181.8800,189.4000,182.5100,188.8900,182.5100,4072239,186.8000
20161206,186.8000,181.4700,181.8800,185.5200,186.5800,182.6825,3391622,185.8500
20161207,185.8500,186.8000,181.4700,186.1500,193.4000,185.0000,5461851,193.1500
20161208,193.1500,185.8500,186.8000,192.0500,192.5000,189.5400,3194148,192.2900
20161209,192.2900,193.1500,185.8500,190.8700,193.8360,190.8100,2722505,192.1800
20161212,192.1800,192.2900,193.1500,192.8000,194.4200,191.0400,2438876,192.4300
20161213,192.4300,192.1800,192.2900,193.1800,201.2800,193.0000,6823884,198.1500
20161214,198.1500,192.4300,192.1800,198.7400,203.0000,196.7600,4150927,198.6900
20161215,198.6900,198.1500,192.4300,198.4100,200.7400,197.3900,3219567,197.5800
